Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,artist_tfidf_abba,artist_tfidf_adele,artist_tfidf_andre hazes,artist_tfidf_anouk,artist_tfidf_beatles,artist_tfidf_bee,artist_tfidf_bee gees,artist_tfidf_bløf,artist_tfidf_bob,artist_tfidf_borsato,artist_tfidf_bowie,artist_tfidf_boys,artist_tfidf_bruce,artist_tfidf_bruce springsteen,artist_tfidf_clearwater,artist_tfidf_clearwater revival,artist_tfidf_coldplay,artist_tfidf_creedence,artist_tfidf_creedence clearwater,artist_tfidf_david,artist_tfidf_david bowie,artist_tfidf_de,artist_tfidf_de dijk,artist_tfidf_dijk,artist_tfidf_dire,artist_tfidf_dire straits,artist_tfidf_eagles,artist_tfidf_earring,artist_tfidf_ed,artist_tfidf_ed sheeran,artist_tfidf_elton,artist_tfidf_elvis,artist_tfidf_elvis presley,artist_tfidf_fleetwood,artist_tfidf_fleetwood mac,artist_tfidf_floyd,artist_tfidf_frank,artist_tfidf_gees,artist_tfidf_george,artist_tfidf_george michael,artist_tfidf_golden,artist_tfidf_golden earring,artist_tfidf_hazes,artist_tfidf_jackson,artist_tfidf_joe,artist_tfidf_john,artist_tfidf_mac,artist_tfidf_marco,artist_tfidf_marco borsato,artist_tfidf_michael,artist_tfidf_michael jackson,artist_tfidf_muse,artist_tfidf_neil,artist_tfidf_of,artist_tfidf_paul,artist_tfidf_pink,artist_tfidf_pink floyd,artist_tfidf_presley,artist_tfidf_prince,artist_tfidf_queen,artist_tfidf_red,artist_tfidf_revival,artist_tfidf_rolling,artist_tfidf_rolling stones,artist_tfidf_sheeran,artist_tfidf_simon,artist_tfidf_springsteen,artist_tfidf_stones,artist_tfidf_straits,artist_tfidf_the,artist_tfidf_the beatles,artist_tfidf_the rolling,artist_tfidf_u2,artist_tfidf_van,artist_tfidf_young,genre_tfidf_hip,genre_tfidf_hip hop,genre_tfidf_hop,genre_tfidf_metal,genre_tfidf_others,genre_tfidf_pop,genre_tfidf_rock,Cluster
1,Sunrise,Norah Jones,others,2004,1.3127392155756092,-1.3400087029353898,-0.01552123843723712,-1.3686665900594468,-0.47909755586936387,0.7480802486558129,-0.6565797261350744,2.2459084893832437,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
2,Black Night,Deep Purple,rock,2000,0.5276156415330884,0.8723042071033928,-0.2109908138720824,-0.5460640037301379,-0.12031418340935698,1.271177446078488,-0.5924640872617658,-0.40883270254337656,0.4556373801601861,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,2
3,Clint Eastwood,Gorillaz,hip hop,2001,1.7053010025968698,0.4208117764832332,0.8315135884470924,0.002337720489401439,-0.7182864708427018,0.10426831336636676,0.8394518475754607,-0.9259900775940169,2.7281259645509093,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999993071797,0.3999999993071797,0.3999999993071797,0.0,0.0,0.0,0.0,6
4,The Pretender,Foo Fighters,metal,2007,1.8837381785156244,1.6398413391576643,-0.6670864898867214,1.3733420310382498,-0.9574753858160397,-0.499305375967489,0.07006418109575688,-0.9949443942674356,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,0.0,1
5,Waitin' On A Sunny Day,Bruce Springsteen,rock,2002,-0.5073199787956892,1.0077519362894407,0.310261387287505,1.09914116892848,-0.5388947846126984,1.5126069218120302,-0.06885303646307853,-0.9604672359307262,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1148881107921272,0.1999999996544573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999996544573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,2
6,The Road Ahead (Miles Of The Unknown),City To City,rock,2004,-0.757132025081946,-0.6176208139431342,0.04963528670771131,0.002337720489401439,-0.2997058696393604,-1.4247850329460678,-0.1650264947730415,-0.9949443942674356,-0.6806069120351756,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,2
7,She Will Be Loved,Maroon 5,pop,2002,-0.650069719530693,0.5111102626072651,1.1572962141718346,0.8249403068187104,-0.3595030983826949,0.18474480527754752,-0.058167096650860416,-0.7880814442471794,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
8,Knights of Cydonia,Muse,rock,2006,0.5989905119005903,1.6398413391576643,-1.058025640756412,1.09914116892848,-0.4193003271260294,-1.143117311256935,1.1066003428809135,-0.9949443942674356,2.0463793892336923,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,1
9,Mr. Brightside,The Killers,rock,2004,0.9915522989218507,1.4592443669096005,-1.1231821659013603,1.3733420310382498,-0.5388947846126984,-1.0626408193457544,-0.4214890502662761,-0.9949443942674356,0.6828862385992585,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,1
10,Without Me,Eminem,hip hop,2002,-0.29319536769318355,0.33051329035920124,2.460426717070803,1.6475428931480194,0.2982664177939844,0.6676037567446321,0.29446891715233714,-0.9949443942674356,0.4556373801601861,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999993071797,0.3999999993071797,0.3999999993071797,0.0,0.0,0.0,0.0,3
11,Love Me Tender,Elvis Presley,others,2002,-0.40025767324443645,-2.468739779485789,-0.601929964741773,-1.9170683142789862,-0.47909755586936387,-0.7407348517010313,-1.0733313788115806,2.039045539362988,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11403596545314286,0.19999999965570803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999965570803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
12,Seven Nation Army,The White Stripes,rock,2003,0.13505385451182786,-0.6176208139431342,1.3527657896066798,0.2765385825991711,0.41786087528065335,-0.7004966057454409,-0.3253155919563131,-0.9604672359307262,0.6828862385992585,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
13,Als Het Golft,De Dijk,others,2000,-0.650069719530693,1.2786473946615367,0.04963528670771131,0.8249403068187104,2.032386051350684,0.38593603505549945,-0.5176625085762391,-0.9259900775940169,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09719633267841304,0.1999999996763699,0.1999999996763699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,5
14,I'm going home,Ten Years After,rock,2005,-0.11475819177442881,1.5043936099716164,-0.9928691156114635,1.921743755257789,3.7067084561640495,-0.37859063810071786,4.023861911616457,-0.37435554420666717,1.1373839554774032,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,5
15,Fluorescent Adolescent,Arctic Monkeys,rock,2007,-0.29319536769318355,0.9626026932274249,0.766357063302144,1.09914116892848,-0.2997058696393604,1.3114156920340783,-0.9557860408771816,-0.9949443942674356,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
16,Zonder Jou,Paul de Leeuw,others,2006,0.4562407711655864,-0.798217786191198,-0.7322430150316698,-0.27186314162036823,-0.18011141215269147,-0.9821643274345736,-0.2825718327074407,1.9011369060161503,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12763047886619552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539820144834637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
17,Speed of Sound,Coldplay,others,2005,0.0993664193280769,1.3689458807855686,-0.08067776358218555,0.5507394447089408,-0.7182864708427018,-0.5395436219230794,0.27309703752790093,-0.9949443942674356,0.22838852172111376,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
18,Uninvited,Alanis Morissette,rock,2005,0.2421161600630807,-0.2564268694470064,-0.9928691156114635,1.09914116892848,-0.5986920133560328,-1.223593803168116,0.14486575978128363,-0.9259900775940169,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,1
19,Music,John Miles,pop,2004,-1.1853812472869574,-1.2948594598733736,-1.7095908922058962,-1.0944657279496772,2.630358338784029,-1.5052615248572485,0.9569971855098599,-0.9604672359307262,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,5
20,Cry Me a River,Justin Timberlake,pop,2002,-1.6493179046757198,0.2402148042351693,0.5708874878672987,0.5507394447089408,-0.5388947846126984,0.2652212971887283,0.27309703752790093,0.9702536309249977,2.955374822989982,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,6
21,Fix You,Coldplay,others,2005,0.6346779470843412,-0.798217786191198,-2.1005300430755867,0.002337720489401439,-0.47909755586936387,-1.5052615248572485,0.3585845560256458,-0.4433098608800859,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,1
22,The Cave,Mumford & Sons,rock,2009,0.777427687819345,-0.3918745986330543,0.44057443757740183,-0.27186314162036823,-0.47909755586936387,-0.5797818678786698,-0.47491874932736666,-0.8225586025838888,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
23,Als De Morgen Is Gekomen,Jan Smit,pop,2006,-0.8641943306331988,1.3237966377235526,0.6360440130122471,0.8249403068187104,-0.5986920133560328,1.271177446078488,-0.9237282214405271,-0.8225586025838888,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
24,Somebody Told Me,The Killers,rock,2004,0.6346779470843412,1.7752890683437124,-0.14583428872713397,1.6475428931480194,-0.4193003271260294,0.6273655107890418,-0.699323485383947,-0.9949443942674356,0.9101350970383308,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
25,Dichterbij Dan Ooit,BLØF,pop,2002,-0.29319536769318355,0.6465579917933131,0.766357063302144,0.5507394447089408,0.2384691890506499,0.10426831336636676,-0.015423337401987985,-0.37435554420666717,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
